"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"1601";"1601";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie pop";"61";"119051"
"1602";"1602";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indie rock";"61";"119051"
"1603";"1603";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"indietronica";"61";"119051"
"1604";"1604";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"modern rock";"61";"119051"
"1605";"1605";"32aUoW94mJ7xTJI7fG0V1G";"Whitney";"stomp and holler";"61";"119051"
"1606";"1606";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"alternative dance";"69";"746676"
"1607";"1607";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian dance";"69";"746676"
"1608";"1608";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"australian electropop";"69";"746676"
"1609";"1609";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"dance-punk";"69";"746676"
"1610";"1610";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"electropop";"69";"746676"
"1611";"1611";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indie pop";"69";"746676"
"1612";"1612";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"indietronica";"69";"746676"
"1613";"1613";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"modern rock";"69";"746676"
"1614";"1614";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"neo-synthpop";"69";"746676"
"1615";"1615";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"new rave";"69";"746676"
"1616";"1616";"67hb7towEyKvt5Z8Bx306c";"Empire of the Sun";"pop";"69";"746676"
"1617";"1617";"5fW1JQP4DfDyNqvYQ5m4Ju";"Tunji Ige";"underground hip hop";"50";"24295"
"1618";"1618";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"1619";"1619";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"1620";"1620";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"1621";"1621";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"brostep";"84";"7014901"
"1622";"1622";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"complextro";"84";"7014901"
"1623";"1623";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"edm";"84";"7014901"
"1624";"1624";"5he5w2lnU9x7JFhnwcekXX";"Skrillex";"electro";"84";"7014901"
"1625";"1625";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"chicago rap";"83";"3819618"
"1626";"1626";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"conscious hip hop";"83";"3819618"
"1627";"1627";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"hip hop";"83";"3819618"
"1628";"1628";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"pop";"83";"3819618"
"1629";"1629";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"pop rap";"83";"3819618"
"1630";"1630";"1anyVhU62p31KFi8MEzkbf";"Chance the Rapper";"rap";"83";"3819618"
"1631";"1631";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"alternative dance";"55";"229421"
"1632";"1632";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"chillwave";"55";"229421"
"1633";"1633";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"dance-punk";"55";"229421"
"1634";"1634";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"experimental pop";"55";"229421"
"1635";"1635";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"freak folk";"55";"229421"
"1636";"1636";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"future funk";"55";"229421"
"1637";"1637";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"indie pop";"55";"229421"
"1638";"1638";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"indie psych-rock";"55";"229421"
"1639";"1639";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"indietronica";"55";"229421"
"1640";"1640";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"modern rock";"55";"229421"
"1641";"1641";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"neo-synthpop";"55";"229421"
"1642";"1642";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"new rave";"55";"229421"
"1643";"1643";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"noise pop";"55";"229421"
"1644";"1644";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"nu gaze";"55";"229421"
"1645";"1645";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"shimmer pop";"55";"229421"
"1646";"1646";"0KydPQPUUoTNhmiHKOg5Er";"Neon Indian";"vaporwave";"55";"229421"
"1647";"1647";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"album rock";"82";"6513010"
"1648";"1648";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"classic rock";"82";"6513010"
"1649";"1649";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"hard rock";"82";"6513010"
"1650";"1650";"36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"rock";"82";"6513010"
"1651";"1651";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"house";"75";"1501099"
"1652";"1652";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"pop";"75";"1501099"
"1653";"1653";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"tropical house";"75";"1501099"
"1654";"1654";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"art pop";"79";"4043859"
"1655";"1655";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"dance pop";"79";"4043859"
"1656";"1656";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"electropop";"79";"4043859"
"1657";"1657";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"metropopolis";"79";"4043859"
"1658";"1658";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"nz pop";"79";"4043859"
"1659";"1659";"163tK9Wjr9P9DmM0AVK7lm";"Lorde";"pop";"79";"4043859"
"1660";"1660";"0GG2cWaonE4JPrjcCCQ1EG";"SG Lewis";"alternative r&b";"66";"110380"
"1661";"1661";"0GG2cWaonE4JPrjcCCQ1EG";"SG Lewis";"electropop";"66";"110380"
"1662";"1662";"0GG2cWaonE4JPrjcCCQ1EG";"SG Lewis";"indie r&b";"66";"110380"
"1663";"1663";"0GG2cWaonE4JPrjcCCQ1EG";"SG Lewis";"tropical house";"66";"110380"
"1664";"1664";"0GG2cWaonE4JPrjcCCQ1EG";"SG Lewis";"vapor soul";"66";"110380"
"1665";"1665";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"alternative hip hop";"74";"855708"
"1666";"1666";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"escape room";"74";"855708"
"1667";"1667";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"hip hop";"74";"855708"
"1668";"1668";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"pop rap";"74";"855708"
"1669";"1669";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"rap";"74";"855708"
"1670";"1670";"3A5tHz1SfngyOZM2gItYKu";"Earl Sweatshirt";"underground hip hop";"74";"855708"
"1671";"1671";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"1672";"1672";"6VlaGOPGalA8obSOmoflcb";"Navy Blue";NA;"53";"477"
"1673";"1673";"0KtaCKmTMIQZsxlOgyNa04";"Dune Rats";"australian garage punk";"51";"67745"
"1674";"1674";"0KtaCKmTMIQZsxlOgyNa04";"Dune Rats";"australian indie";"51";"67745"
"1675";"1675";"5INjqkS1o8h1imAzPqGZBb";"Tame Impala";"australian psych";"78";"2183958"
"1676";"1676";"5INjqkS1o8h1imAzPqGZBb";"Tame Impala";"indietronica";"78";"2183958"
"1677";"1677";"5INjqkS1o8h1imAzPqGZBb";"Tame Impala";"modern rock";"78";"2183958"
"1678";"1678";"5INjqkS1o8h1imAzPqGZBb";"Tame Impala";"neo-psychedelic";"78";"2183958"
"1679";"1679";"5INjqkS1o8h1imAzPqGZBb";"Tame Impala";"psychedelic rock";"78";"2183958"
"1680";"1680";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"canadian hip hop";"71";"109405"
"1681";"1681";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"pop";"71";"109405"
"1682";"1682";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"pop rap";"71";"109405"
"1683";"1683";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"rap";"71";"109405"
"1684";"1684";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"southern hip hop";"71";"109405"
"1685";"1685";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"trap music";"71";"109405"
"1686";"1686";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"trap soul";"71";"109405"
"1687";"1687";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"underground hip hop";"71";"109405"
"1688";"1688";"2I9SLklAOG0vdMiUUMNxRl";"88GLAM";"vapor trap";"71";"109405"
"1689";"1689";"5y7DIDXoD7eU50vpo9g9D8";"Rodney Tenor";NA;"15";"1243"
"1690";"1690";"5y7DIDXoD7eU50vpo9g9D8";"Rodney Tenor";NA;"15";"1243"
"1691";"1691";"3rTMj1pmRvXBfzAEIk9XX9";"Patrick Paige II";"alternative r&b";"44";"5408"
"1692";"1692";"3rTMj1pmRvXBfzAEIk9XX9";"Patrick Paige II";"indie r&b";"44";"5408"
"1693";"1693";"3rTMj1pmRvXBfzAEIk9XX9";"Patrick Paige II";"neo r&b";"44";"5408"
"1694";"1694";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"alternative r&b";"67";"217444"
"1695";"1695";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"escape room";"67";"217444"
"1696";"1696";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"indie r&b";"67";"217444"
"1697";"1697";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"lgbtq+ hip hop";"67";"217444"
"1698";"1698";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"r&b";"67";"217444"
"1699";"1699";"4c2ighP1wj8E5dVGJDCOiB";"Kari Faux";"alternative r&b";"49";"33267"
"1700";"1700";"4c2ighP1wj8E5dVGJDCOiB";"Kari Faux";"escape room";"49";"33267"
"1701";"1701";"4c2ighP1wj8E5dVGJDCOiB";"Kari Faux";"indie r&b";"49";"33267"
"1702";"1702";"4c2ighP1wj8E5dVGJDCOiB";"Kari Faux";"trap queen";"49";"33267"
"1703";"1703";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"indie r&b";"77";"744872"
"1704";"1704";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"pop";"77";"744872"
"1705";"1705";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"r&b";"77";"744872"
"1706";"1706";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"uk contemporary r&b";"77";"744872"
"1707";"1707";"3OUN7gnsDijEfvaHpXAAzI";"Gayngs";"chillwave";"36";"16027"
"1708";"1708";"3OUN7gnsDijEfvaHpXAAzI";"Gayngs";"indietronica";"36";"16027"
"1709";"1709";"1PAi6SNPtaiFqTRiTfecFr";"Save Ferris";"modern ska punk";"46";"59681"
"1710";"1710";"1PAi6SNPtaiFqTRiTfecFr";"Save Ferris";"ska";"46";"59681"
"1711";"1711";"1PAi6SNPtaiFqTRiTfecFr";"Save Ferris";"ska punk";"46";"59681"
"1712";"1712";"1U1el3k54VvEUzo3ybLPlM";"Kali Uchis";"alternative r&b";"77";"544906"
"1713";"1713";"1U1el3k54VvEUzo3ybLPlM";"Kali Uchis";"colombian pop";"77";"544906"
"1714";"1714";"1U1el3k54VvEUzo3ybLPlM";"Kali Uchis";"indie r&b";"77";"544906"
"1715";"1715";"1U1el3k54VvEUzo3ybLPlM";"Kali Uchis";"pop";"77";"544906"
"1716";"1716";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"hip hop";"86";"2932040"
"1717";"1717";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"pop rap";"86";"2932040"
"1718";"1718";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"rap";"86";"2932040"
"1719";"1719";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"alternative r&b";"67";"217444"
"1720";"1720";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"escape room";"67";"217444"
"1721";"1721";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"indie r&b";"67";"217444"
"1722";"1722";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"lgbtq+ hip hop";"67";"217444"
"1723";"1723";"3jk39CGeaaSO3FPKNx1RUx";"Syd";"r&b";"67";"217444"
"1724";"1724";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"hip hop";"65";"292457"
"1725";"1725";"4frXpPxQQZwbCu3eTGnZEw";"Thundercat";"indie r&b";"65";"292457"
"1726";"1726";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"chamber pop";"63";"481179"
"1727";"1727";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"folk rock";"63";"481179"
"1728";"1728";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"folk-pop";"63";"481179"
"1729";"1729";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"indie folk";"63";"481179"
"1730";"1730";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"indie pop";"63";"481179"
"1731";"1731";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"indie rock";"63";"481179"
"1732";"1732";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"new americana";"63";"481179"
"1733";"1733";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"stomp and holler";"63";"481179"
"1734";"1734";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"swedish americana";"63";"481179"
"1735";"1735";"2BpAc5eK7Rz5GAwSp9UYXa";"The Tallest Man On Earth";"swedish singer-songwriter";"63";"481179"
"1736";"1736";"70gP6Ry4Uo0Yx6uzPIdaiJ";"Bas";"hip hop";"71";"152736"
"1737";"1737";"70gP6Ry4Uo0Yx6uzPIdaiJ";"Bas";"pop rap";"71";"152736"
"1738";"1738";"70gP6Ry4Uo0Yx6uzPIdaiJ";"Bas";"rap";"71";"152736"
"1739";"1739";"70gP6Ry4Uo0Yx6uzPIdaiJ";"Bas";"underground hip hop";"71";"152736"
"1740";"1740";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"conscious hip hop";"91";"7436262"
"1741";"1741";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop";"91";"7436262"
"1742";"1742";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop rap";"91";"7436262"
"1743";"1743";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"rap";"91";"7436262"
"1744";"1744";"77zgRkcehIGCAtROXkXkb3";"Black Milk";"alternative hip hop";"47";"64068"
"1745";"1745";"77zgRkcehIGCAtROXkXkb3";"Black Milk";"boom bap";"47";"64068"
"1746";"1746";"77zgRkcehIGCAtROXkXkb3";"Black Milk";"detroit hip hop";"47";"64068"
"1747";"1747";"77zgRkcehIGCAtROXkXkb3";"Black Milk";"hip hop";"47";"64068"
"1748";"1748";"77zgRkcehIGCAtROXkXkb3";"Black Milk";"underground hip hop";"47";"64068"
"1749";"1749";"10GT4yz8c6xjjnPGtGPI1l";"Franc Moody";"alternative dance";"58";"12787"
"1750";"1750";"10GT4yz8c6xjjnPGtGPI1l";"Franc Moody";"deep house";"58";"12787"
"1751";"1751";"10GT4yz8c6xjjnPGtGPI1l";"Franc Moody";"nu disco";"58";"12787"
"1752";"1752";"10GT4yz8c6xjjnPGtGPI1l";"Franc Moody";"vapor soul";"58";"12787"
"1753";"1753";"3cohAS2UQTaOo80kCn8qjT";"Ten Fé";"indie psych-rock";"51";"15157"
"1754";"1754";"3cohAS2UQTaOo80kCn8qjT";"Ten Fé";"metropopolis";"51";"15157"
"1755";"1755";"3cohAS2UQTaOo80kCn8qjT";"Ten Fé";"vapor soul";"51";"15157"
"1756";"1756";"5jLbQGcvxehi2Z6qkUP9Rh";"zack villere";"indie r&b";"60";"53934"
"1757";"1757";"5jLbQGcvxehi2Z6qkUP9Rh";"zack villere";"lo-fi beats";"60";"53934"
"1758";"1758";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"atl hip hop";"90";"2495748"
"1759";"1759";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"hip hop";"90";"2495748"
"1760";"1760";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"pop";"90";"2495748"
"1761";"1761";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"pop rap";"90";"2495748"
"1762";"1762";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"rap";"90";"2495748"
"1763";"1763";"0VRj0yCOv2FXJNP47XQnx5";"Quavo";"trap music";"90";"2495748"
"1764";"1764";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"1765";"1765";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"1766";"1766";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"1767";"1767";"0J6PhnVD21GSFoJ9HoadLH";"Milo";"alternative hip hop";"55";"71846"
"1768";"1768";"0J6PhnVD21GSFoJ9HoadLH";"Milo";"escape room";"55";"71846"
"1769";"1769";"0J6PhnVD21GSFoJ9HoadLH";"Milo";"milwaukee hip hop";"55";"71846"
"1770";"1770";"6vHBuUxrcpn1do5UaEJ7g6";"Domo Genesis";"alternative hip hop";"60";"147936"
"1771";"1771";"6vHBuUxrcpn1do5UaEJ7g6";"Domo Genesis";"hip hop";"60";"147936"
"1772";"1772";"6vHBuUxrcpn1do5UaEJ7g6";"Domo Genesis";"rap";"60";"147936"
"1773";"1773";"6vHBuUxrcpn1do5UaEJ7g6";"Domo Genesis";"underground hip hop";"60";"147936"
"1774";"1774";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"1775";"1775";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"1776";"1776";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"1777";"1777";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"1778";"1778";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"1779";"1779";"63aP18bg2ABSOqSNQcAMNy";"Allen Toussaint";"funk";"50";"40129"
"1780";"1780";"63aP18bg2ABSOqSNQcAMNy";"Allen Toussaint";"louisiana blues";"50";"40129"
"1781";"1781";"63aP18bg2ABSOqSNQcAMNy";"Allen Toussaint";"new orleans blues";"50";"40129"
"1782";"1782";"63aP18bg2ABSOqSNQcAMNy";"Allen Toussaint";"soul";"50";"40129"
"1783";"1783";"63aP18bg2ABSOqSNQcAMNy";"Allen Toussaint";"southern soul";"50";"40129"
"1784";"1784";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"alternative r&b";"69";"1329455"
"1785";"1785";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"funk";"69";"1329455"
"1786";"1786";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"hip hop";"69";"1329455"
"1787";"1787";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"hip pop";"69";"1329455"
"1788";"1788";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"neo soul";"69";"1329455"
"1789";"1789";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"r&b";"69";"1329455"
"1790";"1790";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"soul";"69";"1329455"
"1791";"1791";"7IfculRW2WXyzNQ8djX8WX";"Erykah Badu";"urban contemporary";"69";"1329455"
"1792";"1792";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"1793";"1793";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"1794";"1794";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"1795";"1795";"7pXu47GoqSYRajmBCjxdD6";"Vulfpeck";"instrumental funk";"67";"333741"
"1796";"1796";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"folk";"76";"1686704"
"1797";"1797";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"folk rock";"76";"1686704"
"1798";"1798";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"folk-pop";"76";"1686704"
"1799";"1799";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"melancholia";"76";"1686704"
"1800";"1800";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"mellow gold";"76";"1686704"
"1801";"1801";"70cRZdQywnSFp9pnc2WTCE";"Simon & Garfunkel";"rock";"76";"1686704"
"1802";"1802";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"conscious hip hop";"91";"7436262"
"1803";"1803";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop";"91";"7436262"
"1804";"1804";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop rap";"91";"7436262"
"1805";"1805";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"rap";"91";"7436262"
"1806";"1806";NA;"1806";NA;"1806";NA
"1807";"1807";NA;"1807";NA;"1807";NA
"1808";"1808";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"hip hop";"92";"7350958"
"1809";"1809";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"new orleans rap";"92";"7350958"
"1810";"1810";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"pop rap";"92";"7350958"
"1811";"1811";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"rap";"92";"7350958"
"1812";"1812";"55Aa2cqylxrFIXC767Z865";"Lil Wayne";"trap music";"92";"7350958"
"1813";"1813";"1QAJqy2dA3ihHBFIHRphZj";"Cigarettes After Sex";"dream pop";"72";"786867"
"1814";"1814";"1QAJqy2dA3ihHBFIHRphZj";"Cigarettes After Sex";"el paso indie";"72";"786867"
"1815";"1815";"1QAJqy2dA3ihHBFIHRphZj";"Cigarettes After Sex";"shoegaze";"72";"786867"
"1816";"1816";"4pc5r183mYvIzGyFv2S0hO";"Dre'es";"bedroom soul";"51";"4353"
"1817";"1817";"3rBgfuc7o2yOPkihLf7JAg";"Mia";NA;"50";"379"
"1818";"1818";"3rBgfuc7o2yOPkihLf7JAg";"Mia";NA;"50";"379"
"1819";"1819";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"conscious hip hop";"91";"7436262"
"1820";"1820";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop";"91";"7436262"
"1821";"1821";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"pop rap";"91";"7436262"
"1822";"1822";"6l3HvQ5sa6mXTsMTB19rO5";"J. Cole";"rap";"91";"7436262"
"1823";"1823";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"bebop";"68";"876347"
"1824";"1824";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"contemporary post-bop";"68";"876347"
"1825";"1825";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"cool jazz";"68";"876347"
"1826";"1826";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"free jazz";"68";"876347"
"1827";"1827";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"hard bop";"68";"876347"
"1828";"1828";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"jazz";"68";"876347"
"1829";"1829";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"jazz saxophone";"68";"876347"
"1830";"1830";"2hGh5VOeeqimQFxqXvfCUf";"John Coltrane";"vocal jazz";"68";"876347"
"1831";"1831";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"alternative r&b";"68";"271550"
"1832";"1832";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"chicago rap";"68";"271550"
"1833";"1833";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"escape room";"68";"271550"
"1834";"1834";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"hip hop";"68";"271550"
"1835";"1835";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"indie r&b";"68";"271550"
"1836";"1836";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"rap";"68";"271550"
"1837";"1837";"1EpyA68dKpjf7jXmQL88Hy";"Noname";"underground hip hop";"68";"271550"
"1838";"1838";"6ZBnvCszokLW4YHZ50uHY8";"Chuuwee";"alternative hip hop";"57";"40503"
"1839";"1839";"6ZBnvCszokLW4YHZ50uHY8";"Chuuwee";"canadian hip hop";"57";"40503"
"1840";"1840";"6ZBnvCszokLW4YHZ50uHY8";"Chuuwee";"deep underground hip hop";"57";"40503"
"1841";"1841";"6ZBnvCszokLW4YHZ50uHY8";"Chuuwee";"underground hip hop";"57";"40503"
"1842";"1842";"7zmxRagidm9E5dF0mGhQ6K";"Trizz";"deep underground hip hop";"54";"9310"
"1843";"1843";"7zmxRagidm9E5dF0mGhQ6K";"Trizz";"underground hip hop";"54";"9310"
"1844";"1844";"2AfU5LYBVCiCtuCCfM7uVX";"Kota the Friend";"rap";"62";"54188"
"1845";"1845";"2AfU5LYBVCiCtuCCfM7uVX";"Kota the Friend";"underground hip hop";"62";"54188"
"1846";"1846";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"alternative hip hop";"68";"311471"
"1847";"1847";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"east coast hip hop";"68";"311471"
"1848";"1848";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"gangster rap";"68";"311471"
"1849";"1849";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"hardcore hip hop";"68";"311471"
"1850";"1850";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"hip hop";"68";"311471"
"1851";"1851";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"pop rap";"68";"311471"
"1852";"1852";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"rap";"68";"311471"
"1853";"1853";"6FD0unjzGQhX3b6eMccMJe";"Ghostface Killah";"southern hip hop";"68";"311471"
"1854";"1854";"3qBKjEOanahMxlRojwCzhI";"Zacari";"gqom";"70";"31458"
"1855";"1855";"5BRAUN0yN8557PLRZIr02W";"Ezra Collective";"british jazz";"50";"24510"
"1856";"1856";"5BRAUN0yN8557PLRZIr02W";"Ezra Collective";"contemporary jazz";"50";"24510"
"1857";"1857";"5BRAUN0yN8557PLRZIr02W";"Ezra Collective";"indie jazz";"50";"24510"
"1858";"1858";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"indie r&b";"77";"744872"
"1859";"1859";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"pop";"77";"744872"
"1860";"1860";"1CoZyIx7UvdxT5c8UkMzHd";"Jorja Smith";"r&b";"77";"744872"
